"year","month","statefip","age","sex","race","college","earnweek","hrsworkt","hispanic","ind","hhid","personid","serial"
2020,6,1,32,"Male","White","College degree",1800,45,"Not Hispanic",7860,20200300121000,20200300121001,1188
2020,6,1,30,"Female","White","College degree",769,40,"Not Hispanic",7860,20200300121000,20200300121002,1188
2020,6,1,20,"Male","White","No college degree",1057,40,"Not Hispanic",3570,20200300122100,20200300122103,1205
2020,6,1,34,"Female","White","College degree",1153.84,20,"Not Hispanic",7970,20200300124200,20200300124201,1223
2020,6,1,33,"Female","White","College degree",270,15,"Not Hispanic",8680,20200300128100,20200300128101,1253
2020,6,1,16,"Male","White","No college degree",60,NA,"Not Hispanic",4971,20200300131600,20200300131603,1290
2020,6,1,19,"Female","White","No college degree",462,NA,"Not Hispanic",5070,20200300131600,20200300131604,1290
2020,6,1,21,"Male","White","No college degree",540,40,"Not Hispanic",4670,20200300131600,20200300131605,1290
2020,6,1,22,"Male","White","No college degree",480,40,"Not Hispanic",4670,20200300131600,20200300131606,1290
2020,6,1,60,"Male","Black/Negro","College degree",1120,40,"Not Hispanic",770,20190300131400,20190300131401,1294
2020,6,1,57,"Female","Black/Negro","College degree",1057,40,"Not Hispanic",8090,20190300131400,20190300131402,1294
2020,6,1,63,"Male","White","College degree",1346,40,"Not Hispanic",7970,20190300133700,20190300133702,1314
2020,6,1,53,"Female","White","No college degree",1250,40,"Not Hispanic",6370,20200300134900,20200300134901,1327
2020,6,1,47,"Male","White","No college degree",865.38,40,"Not Hispanic",6370,20200300134900,20200300134902,1327
2020,6,1,52,"Male","White","College degree",880,40,"Not Hispanic",3365,20190300138800,20190300138801,1358
2020,6,1,43,"Female","White","No college degree",1076.92,40,"Not Hispanic",7860,20200300139100,20200300139101,1362
2020,6,1,45,"Male","White","No college degree",2115.38,40,"Not Hispanic",6290,20200300139100,20200300139102,1362
2020,6,1,26,"Male","Black/Negro","No college degree",500,40,"Not Hispanic",4070,20200300142900,20200300142902,1391
2020,6,1,33,"Female","White","No college degree",961,40,"Not Hispanic",8680,20200300144300,20200300144303,1401
2020,6,1,43,"Male","White","College degree",2500,40,"Not Hispanic",6490,20200300144400,20200300144401,1402
2020,6,1,41,"Male","White","No college degree",900,45,"Not Hispanic",1070,20190300149600,20190300149601,1450
2020,6,1,46,"Female","White","No college degree",650,42,"Not Hispanic",9470,20190300149600,20190300149602,1450
2020,6,2,45,"Female","Black/Negro","College degree",2307.69,50,"Not Hispanic",490,20200300152800,20200300152801,1483
2020,6,2,44,"Male","White","College degree",2307.69,40,"Not Hispanic",7860,20200300152800,20200300152802,1483
2020,6,2,40,"Male","Asian only","No college degree",1346,84,"Not Hispanic",280,20200300153300,20200300153301,1485
2020,6,2,19,"Female","Asian only","No college degree",390,30,"Not Hispanic",1190,20200300153300,20200300153307,1485
2020,6,2,64,"Male","White","College degree",2307.69,40,"Not Hispanic",3580,20200300153700,20200300153701,1486
2020,6,2,27,"Female","White-Black","No college degree",1096.15,NA,"Not Hispanic",6670,20200300154100,20200300154101,1487
2020,6,2,20,"Female","Black/Negro","No college degree",557,40,"Not Hispanic",6870,20200300154100,20200300154103,1487
2020,6,2,36,"Male","White","No college degree",1923,50,"Not Hispanic",7071,20190300154600,20190300154601,1492
2020,6,2,16,"Female","White","No college degree",220,20,"Not Hispanic",8680,20190300154600,20190300154604,1492
2020,6,2,45,"Male","White","College degree",2170,40,"Not Hispanic",6870,20200300155200,20200300155201,1511
2020,6,2,43,"Female","White","College degree",2708.5,40,"Not Hispanic",7680,20200300155200,20200300155202,1511
2020,6,2,36,"Female","White-American Indian","College degree",1250,40,"Not Hispanic",9470,20200300155700,20200300155703,1517
2020,6,2,62,"Female","White","No college degree",950,40,"Not Hispanic",6470,20200300159900,20200300159902,1563
2020,6,2,53,"Female","White","College degree",973.75,65,"Not Hispanic",7970,20200300161500,20200300161501,1582
2020,6,2,29,"Female","White","No college degree",550,40,"Not Hispanic",6380,20200400160500,20200400160502,1584
2020,6,2,59,"Male","White","College degree",1080,40,"Hispanic",8680,20190300163000,20190300163001,1596
2020,6,2,27,"Male","White","No college degree",1120,40,"Hispanic",6680,20190300163000,20190300163002,1596
2020,6,2,47,"Male","American Indian/Aleut/Eskimo","No college degree",865.38,40,"Not Hispanic",7690,20190300163800,20190300163801,1602
2020,6,2,56,"Female","Hawaiian/Pacific Islander only","No college degree",865.38,40,"Not Hispanic",8191,20190300164300,20190300164301,1607
2020,6,2,52,"Male","Hawaiian/Pacific Islander only","No college degree",961.53,40,"Not Hispanic",6290,20190300164300,20190300164302,1607
2020,6,2,21,"Male","Hawaiian/Pacific Islander only","No college degree",576.92,40,"Not Hispanic",8191,20190300164300,20190300164303,1607
2020,6,2,30,"Female","Hawaiian/Pacific Islander only","No college degree",961.53,40,"Not Hispanic",8191,20190300164300,20190300164304,1607
2020,6,2,32,"Male","White","College degree",1920,48,"Not Hispanic",6170,20200300164200,20200300164201,1608
2020,6,2,32,"Female","American Indian/Aleut/Eskimo","College degree",2500,NA,"Not Hispanic",8080,20200300164200,20200300164202,1608
2020,6,2,49,"Male","White","No college degree",720,40,"Not Hispanic",8570,20190300165000,20190300165003,1610
2020,6,2,30,"Male","Asian only","No college degree",1120,40,"Not Hispanic",9470,20200300165100,20200300165101,1612
2020,6,2,43,"Male","White","No college degree",2403.84,40,"Hispanic",6290,20190300166100,20190300166101,1621
2020,6,2,31,"Male","Asian only","No college degree",1730.76,40,"Not Hispanic",4670,20190300168900,20190300168901,1645
2020,6,2,39,"Female","Asian only","No college degree",576.92,40,"Not Hispanic",4670,20190300168900,20190300168902,1645
2020,6,2,53,"Female","White","No college degree",2211.53,40,"Not Hispanic",6680,20190300170900,20190300170901,1667
2020,6,2,51,"Male","White","No college degree",1903.84,40,"Not Hispanic",6992,20190300170900,20190300170903,1667
2020,6,2,38,"Female","White","College degree",1019.23,40,"Not Hispanic",4990,20190300171300,20190300171301,1672
2020,6,2,43,"Female","Black/Negro","College degree",1538,40,"Not Hispanic",9170,20200300171900,20200300171901,1680
2020,6,2,32,"Female","White","No college degree",300,NA,"Not Hispanic",7390,20190300171900,20190300171901,1682
2020,6,2,33,"Male","White","College degree",145,10,"Not Hispanic",8590,20190300171900,20190300171904,1682
2020,6,2,31,"Male","White","College degree",1280,40,"Not Hispanic",8680,20190300172400,20190300172405,1686
2020,6,2,23,"Female","White","No college degree",385,35,"Hispanic",8191,20190300172400,20190300172402,1686
2020,6,2,25,"Male","White","No college degree",420,35,"Not Hispanic",9490,20190300172400,20190300172406,1686
2020,6,2,28,"Male","White","No college degree",1540,35,"Not Hispanic",8090,20190300172400,20190300172404,1686
2020,6,2,28,"Female","White","College degree",280,20,"Hispanic",9160,20200300172800,20200300172801,1687
2020,6,2,28,"Male","White","No college degree",740,60,"Hispanic",9160,20200300172800,20200300172802,1687
2020,6,2,33,"Female","White","College degree",2403.84,40,"Not Hispanic",7480,20190600171700,20190600171701,1696
2020,6,2,24,"Male","White","No college degree",560,52,"Not Hispanic",6470,20190300173700,20190300173701,1701
2020,6,2,25,"Female","Black/Negro","No college degree",150,32,"Not Hispanic",8270,20190300173700,20190300173702,1701
2020,6,2,24,"Male","Black/Negro","College degree",1129.2,40,"Not Hispanic",1190,20190300175500,20190300175501,1712
2020,6,2,21,"Female","White","No college degree",540,40,"Not Hispanic",6380,20190300175500,20190300175502,1712
2020,6,2,30,"Male","White","No college degree",480,30,"Not Hispanic",8780,20190300175900,20190300175905,1714
2020,6,2,37,"Male","White","No college degree",1190,40,"Not Hispanic",4270,20200300177700,20200300177701,1731
2020,6,2,50,"Female","White","No college degree",576,40,"Not Hispanic",7190,20200300177700,20200300177702,1731
2020,6,2,34,"Male","Asian only","No college degree",550,25,"Not Hispanic",4870,20190300177800,20190300177804,1736
2020,6,2,37,"Female","Asian only","No college degree",1307.69,40,"Not Hispanic",9370,20190300177800,20190300177805,1736
2020,6,2,35,"Female","American Indian/Aleut/Eskimo","No college degree",358.4,28,"Not Hispanic",4971,20200300178600,20200300178601,1744
2020,6,2,35,"Male","White","No college degree",350,35,"Not Hispanic",4870,20200300178600,20200300178602,1744
2020,6,2,23,"Male","Asian only","College degree",1150.64,38,"Not Hispanic",9570,20190300179700,20190300179701,1754
2020,6,2,21,"Female","Asian only","No college degree",765.32,38,"Hispanic",9470,20190300179700,20190300179702,1754
2020,6,2,53,"Male","White","College degree",1140,30,"Not Hispanic",7380,20200300183300,20200300183301,1783
2020,6,2,45,"Female","White","No college degree",1120,40,"Hispanic",7280,20200300183300,20200300183302,1783
2020,6,2,42,"Female","Hawaiian/Pacific Islander only","No college degree",576,40,"Not Hispanic",6170,20200300183600,20200300183601,1788
2020,6,2,29,"Female","Hawaiian/Pacific Islander only","No college degree",961,40,"Not Hispanic",8290,20200300183600,20200300183605,1788
2020,6,2,30,"Male","White","College degree",1730,40,"Not Hispanic",6380,20200300183800,20200300183802,1791
2020,6,2,35,"Female","White","No college degree",581,NA,"Not Hispanic",8980,20200300183800,20200300183803,1791
2020,6,2,42,"Male","White","College degree",1923.07,40,"Not Hispanic",490,20190300186700,20190300186702,1825
2020,6,2,42,"Male","White","College degree",1923.07,40,"Not Hispanic",7290,20200300187500,20200300187501,1827
2020,6,2,34,"Male","White","College degree",1600,40,"Not Hispanic",680,20200300187700,20200300187702,1828
2020,6,2,20,"Male","White","No college degree",560,40,"Not Hispanic",4870,20200300187700,20200300187703,1828
2020,6,2,49,"Female","White","College degree",950,38,"Not Hispanic",9480,20200300189400,20200300189401,1835
2020,6,2,52,"Male","White","No college degree",1280,40,"Not Hispanic",9590,20200300189400,20200300189402,1835
2020,6,2,38,"Female","American Indian/Aleut/Eskimo","College degree",1320,40,"Not Hispanic",9370,20190300189900,20190300189901,1840
2020,6,2,45,"Male","White","No college degree",1160,40,"Not Hispanic",3490,20190300189900,20190300189902,1840
2020,6,2,16,"Female","White-American Indian","No college degree",437,38,"Not Hispanic",8680,20190300189900,20190300189903,1840
2020,6,2,40,"Male","White","College degree",1338.46,43,"Not Hispanic",9160,20190300190000,20190300190001,1841
2020,6,2,30,"Female","White","No college degree",600,40,"Not Hispanic",8290,20200300191300,20200300191306,1843
2020,6,2,39,"Female","Asian only","College degree",1153.84,40,"Not Hispanic",9480,20200300193200,20200300193202,1863
2020,6,2,31,"Male","White","No college degree",1538.46,50,"Hispanic",4690,20190300192500,20190300192501,1867
2020,6,2,31,"Female","White-American Indian","No college degree",1538.46,40,"Not Hispanic",9470,20190300192500,20190300192502,1867
2020,6,2,42,"Female","White","No college degree",1170.48,61,"Not Hispanic",7190,20200300195100,20200300195101,1882
2020,6,2,16,"Male","White","No college degree",330.6,30,"Not Hispanic",5391,20200300195100,20200300195102,1882
2020,6,2,18,"Female","White","No college degree",147,NA,"Not Hispanic",8680,20190300193700,20190300193704,1884
2020,6,2,21,"Male","White","No college degree",712,40,"Not Hispanic",8660,20190300193700,20190300193705,1884
2020,6,2,41,"Female","White","No college degree",525,30,"Not Hispanic",7860,20200300195900,20200300195901,1891
2020,6,2,44,"Male","White","No college degree",1009,65,"Not Hispanic",6290,20200300195900,20200300195902,1891
2020,6,2,61,"Female","White","College degree",816.8,40,"Not Hispanic",8090,20190300194600,20190300194601,1892
2020,6,2,28,"Male","White","No college degree",402.5,35,"Not Hispanic",4971,20190300194600,20190300194602,1892
2020,6,2,55,"Male","White","College degree",2057,NA,"Not Hispanic",770,20200300200900,20200300200902,1948
2020,6,2,26,"Male","White","No college degree",923,60,"Not Hispanic",7290,20200300200900,20200300200903,1948
2020,6,2,33,"Male","White","No college degree",2500,42,"Not Hispanic",4490,20190300200000,20190300200001,1949
2020,6,2,28,"Male","White","College degree",1000,40,"Not Hispanic",5580,20200300202800,20200300202801,1961
