country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Africa (total),,Africa,1339423921,cases,12687,2020-18,1.652352153,44435,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,18956,2020-19,2.362433544,63391,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,21425,2020-20,3.014803556,84816,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,27093,2020-21,3.622303532,111909,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,35087,2020-22,4.642294275,146996,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,42602,2020-23,5.800180121,189598,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,53527,2020-24,7.176891385,243125,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,62942,2020-25,8.695454678,306067,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,76663,2020-26,10.42276443,382730,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,95341,2020-27,12.84164015,478071,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,117490,2020-28,15.8897416,595561,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,126318,2020-29,18.20245228,721879,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,125799,2020-30,18.82279359,847678,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,110152,2020-31,17.61585681,957830,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,90991,2020-32,15.01712765,1048821,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,70758,2020-33,12.07601249,1119579,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,68608,2020-34,10.40492094,1188187,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,57998,2020-35,9.452272579,1246185,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,53958,2020-36,8.358518781,1300143,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,53884,2020-37,8.051371811,1354027,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,54413,2020-38,8.085341638,1408440,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,52596,2020-39,7.989180895,1461036,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,55870,2020-40,8.097959003,1516906,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,62404,2020-41,8.830214105,1579310,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,67552,2020-42,9.702380103,1646862,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,72041,2020-43,10.42186852,1718903,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,77845,2020-44,11.19033322,1796748,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,86811,2020-45,12.29304609,1883559,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,92722,2020-46,13.40374748,1976281,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,90435,2020-47,13.67431156,2066716,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,97447,2020-48,14.02707515,2164163,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,98997,2020-49,14.66630519,2263160,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,117838,2020-50,16.18867609,2380998,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,130951,2020-51,18.57432857,2511949,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,162438,2020-52,21.90411829,2674387,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,158366,2020-53,23.95089374,2832753,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,227221,2021-01,28.78752529,3059974,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1,2020-10,0.00074659,1,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,7,2020-11,0.005972717,8,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,36,2020-12,0.032103354,44,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,99,2020-13,0.100789599,143,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,291,2020-14,0.291169953,434,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,355,2020-15,0.482296896,789,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,331,2020-16,0.512160481,1120,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,295,2020-17,0.467365104,1415,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,384,2020-18,0.506934354,1799,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,491,2020-19,0.65326592,2290,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,469,2020-20,0.716726038,2759,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,580,2020-21,0.783172514,3339,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,883,2020-22,1.092260618,4222,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,949,2020-23,1.367752189,5171,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1352,2020-24,1.717902722,6523,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1588,2020-25,2.194973491,8111,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1549,2020-26,2.342051647,9660,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1712,2020-27,2.43462876,11372,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1872,2020-28,2.675777208,13244,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1904,2020-29,2.819122416,15148,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2616,2020-30,3.374585095,17764,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2507,2020-31,3.824778638,20271,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2989,2020-32,4.103256567,23260,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2373,2020-33,4.003213558,25633,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2124,2020-34,3.357413534,27757,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1828,2020-35,2.950522189,29585,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1697,2020-36,2.631728421,31282,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1338,2020-37,2.265899505,32620,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1330,2020-38,1.991901114,33950,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1209,2020-39,1.895591052,35159,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1348,2020-40,1.909029666,36507,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1568,2020-41,2.17705534,38075,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1666,2020-42,2.41447084,39741,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1518,2020-43,2.377141359,41259,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1943,2020-44,2.583946685,43202,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2153,2020-45,3.058031095,45355,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2005,2020-46,3.104319652,47360,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2295,2020-47,3.210335378,49655,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2071,2020-48,3.259610293,51726,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2133,2020-49,3.138662774,53859,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2483,2020-50,3.446257699,56342,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,3010,2020-51,4.101016798,59352,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,3842,2020-52,5.115632096,63194,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,4086,2020-53,5.91896253,67280,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,5554,2021-01,7.197123964,72834,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,2,2020-10,,2,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,40,2020-11,1.467286327,42,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,47,2020-12,3.039378821,89,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,123,2020-13,5.939016087,212,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,149,2020-14,9.502425739,361,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,85,2020-15,8.174880966,446,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,116,2020-16,7.022013138,562,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,164,2020-17,9.781908849,726,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,69,2020-18,8.139945578,795,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,73,2020-19,4.960825202,868,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,78,2020-20,5.275243701,946,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,52,2020-21,4.541600537,998,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,139,2020-22,6.67265925,1137,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,109,2020-23,8.663976409,1246,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,275,2020-24,13.41518928,1521,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,406,2020-25,23.79099974,1927,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,475,2020-26,30.77807748,2402,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,491,2020-27,33.74758553,2893,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,561,2020-28,36.75202896,3454,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,636,2020-29,41.81766033,4090,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,673,2020-30,45.73042387,4763,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,756,2020-31,49.92267052,5519,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,892,2020-32,57.57352065,6411,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,969,2020-33,65.01475845,7380,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,1047,2020-34,70.42974371,8427,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,953,2020-35,69.87077749,9380,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,875,2020-36,63.86189063,10255,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,1098,2020-37,68.92752199,11353,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,1032,2020-38,74.41237803,12385,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,874,2020-39,66.58685095,13259,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,1007,2020-40,65.71346623,14266,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,1133,2020-41,74.76173191,15399,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,1656,2020-42,97.43479921,17055,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,2102,2020-43,131.2871909,19157,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,2045,2020-44,144.8770571,21202,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,3004,2020-45,176.3887778,24206,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,3624,2020-46,231.5517566,27830,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,4931,2020-47,298.8722507,32761,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,4864,2020-48,342.1921328,37625,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,cases,5363,2020-49,357.2842207,42988,"Epidemic intelligence, national weekly data"
